,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Kommune tekst,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Toilet
"Hasselvej 11,9620",1.295.000 kr.,Aalestrup Skole,"1,47 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Høj,"26,3%","22,82‰.","Der er 36.326 indbyggere i Vesthimmerlands Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 22,82‰.",Til salg i alt: 276 dage,140 m²,Grund: 719 m²,Ejerudg.: 1.256 kr/md,4 værelser,Opført 1969,2 toiletter,9620,https://www.boligsiden.dk/addresses/0a3f50c6-b17d-32b8-e044-0003ba298018,,,,
"Engvej 12,5600",1.595.000 kr.,Øhavsskolen,"1,18 km",6.6,3.7,Villa,Energimærke C,Høj,"26,1%","22,85‰.","Der er 51.849 indbyggere i Faaborg-Midtfyn Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 22,85‰.",Til salg i alt: 88 dage,134 m²,Grund: 608 m²,Ejerudg.: 1.709 kr/md,6 værelser,Opført 1951,2 toiletter,5600,https://www.boligsiden.dk/addresses/0a3f50b2-9f2c-32b8-e044-0003ba298018,,,,
"Banealle 7,8450",1.895.000 kr.,Søndervangskolen,593 m,7.6,3.8,Villa,Energimærke D,Høj,"25,7%","23,32‰.","Der er 48.880 indbyggere i Favrskov Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 23,32‰.",Til salg i alt: 88 dage,104 m²,Grund: 639 m²,Ejerudg.: 1.552 kr/md,4 værelser,Opført 1958,1 toilet,8450,https://www.boligsiden.dk/addresses/0a3f50c0-0259-32b8-e044-0003ba298018,,,,
"Stevningnorvej 5,6430",995.000 kr.,Nørreskov-Skolen,"3,32 km",6.3,3.7,Villa,Energimærke D,Meget høj,"25,7%","27,1‰.","Der er 73.711 indbyggere i Sønderborg Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 27,1‰.",Til salg i alt: 88 dage,196 m²,Grund: 1095 m²,Ejerudg.: 1.330 kr/md,5 værelser,Opført 1905,2 toiletter,6430,https://www.boligsiden.dk/addresses/0a3f50b7-2221-32b8-e044-0003ba298018,,,,
"Håstrupvej 7,7000",4.795.000 kr.,Smidstrup-Skærup Skole,326 m,6.9,3.7,Villa,Energimærke C,Høj,"23,4%","27,75‰.","Der er 119.060 indbyggere i Vejle Kommune. Kommuneskatten er på 23,4% og grundskyldspromillen på 27,75‰.",Til salg i alt: 88 dage,316 m²,Grund: 18296 m²,Ejerudg.: 2.695 kr/md,7 værelser,Opført 1852,2 toiletter,7000,https://www.boligsiden.dk/addresses/0a3f50ba-5768-32b8-e044-0003ba298018,,,,
"Nygade 38,3720",1.195.000 kr.,Hans Rømer Skolen,614 m,6.6,3.6,Villa,Energimærke D,Meget høj,"26,2%",34‰.,"Der er 39.545 indbyggere i Bornholm Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,190 m²,Grund: 1220 m²,Ejerudg.: 1.965 kr/md,8 værelser,Opført 1945,2 toiletter,3720,https://www.boligsiden.dk/addresses/0a3f50b2-0ce9-32b8-e044-0003ba298018,,,,
"Kirkevejen 9,6720",1.798.000 kr.,Fanø Skole,2 km,7.5,3.7,Villa,Energimærke D,Meget lav,"25,66%",34‰.,"Der er 3.427 indbyggere i Fanø Kommune. Kommuneskatten er på 25,66% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,216 m²,Grund: 7756 m²,Ejerudg.: 1.928 kr/md,5 værelser,Opført 1887,2 toiletter,6720,https://www.boligsiden.dk/addresses/0a3f50b9-6e10-32b8-e044-0003ba298018,,,,
"Slotsgade 13,6300",2.795.000 kr.,Gråsten Skole,589 m,7.2,3.7,Villa,Energimærke E,Høj,"25,7%","27,1‰.","Der er 73.711 indbyggere i Sønderborg Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 27,1‰.",Til salg i alt: 88 dage,199 m²,Grund: 637 m²,Ejerudg.: 2.165 kr/md,4 værelser,Opført 1877,2 toiletter,6300,https://www.boligsiden.dk/addresses/0a3f50b6-9ef8-32b8-e044-0003ba298018,,,,
"Havrevænget 19,4520",2.245.000 kr.,Svinninge Skole,658 m,6,3.5,Villa,Energimærke C,Meget høj,"25,3%","25,09‰.","Der er 72.810 indbyggere i Holbæk Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 25,09‰.",Til salg i alt: 271 dage,163 m²,Grund: 868 m²,Ejerudg.: 2.184 kr/md,4 værelser,Opført 1987,2 toiletter,4520,https://www.boligsiden.dk/addresses/0a3f50ae-fe1d-32b8-e044-0003ba298018,,,,
"Rønne Alle 1,7600",845.000 kr.,Limfjordsskolen Struer,578 m,6.5,3.7,Villa,Energimærke C,Lav,"25,3%","22,9‰.","Der er 20.802 indbyggere i Struer Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 22,9‰.",Til salg i alt: 88 dage,100 m²,Grund: 506 m²,Ejerudg.: 1.175 kr/md,4 værelser,Opført 1935,1 toilet,7600,https://www.boligsiden.dk/addresses/0a3f50be-e365-32b8-e044-0003ba298018,,,,
"Vestergaardsvej 37,6051",1.995.000 kr.,Alminde-Viuf Fællesskole,729 m,7.4,3.8,Villa,Energimærke D,Høj,"25,5%",25‰.,"Der er 93.544 indbyggere i Kolding Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 25‰.",Til salg i alt: 88 dage,178 m²,Grund: 710 m²,Ejerudg.: 2.309 kr/md,7 værelser,Opført 1972,3 toiletter,6051,https://www.boligsiden.dk/addresses/0a3f50bc-5682-32b8-e044-0003ba298018,,,,
"Barsmark Bygade 29,6200",750.000 kr.,Løjt Kirkeby Skole,"1,27 km",7.3,3.8,Villa,Energimærke E,Høj,"25,6%","18,9‰.","Der er 58.693 indbyggere i Aabenraa Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 18,9‰.",Til salg i alt: 88 dage,79 m²,Grund: 1000 m²,Ejerudg.: 1.133 kr/md,3 værelser,Opført 1961,1 toilet,6200,https://www.boligsiden.dk/addresses/0a3f50b8-25db-32b8-e044-0003ba298018,,,,
"Overgade 47,8700",995.000 kr.,Langmarkskolen,464 m,6.9,3.8,Villa,Energimærke E,Høj,"25,39%","22,56‰.","Der er 94.443 indbyggere i Horsens Kommune. Kommuneskatten er på 25,39% og grundskyldspromillen på 22,56‰.",Til salg i alt: 653 dage,81 m²,Grund: 578 m²,Ejerudg.: 1.665 kr/md,3 værelser,Opført 1948,1 toilet,8700,https://www.boligsiden.dk/addresses/0a3f50bb-7de1-32b8-e044-0003ba298018,,,,
"Everdrupvej 11,4733",2.195.000 kr.,"Fladsåskolen, afd. Korskilde","2,64 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Høj,25%,25‰.,Der er 83.801 indbyggere i Næstved Kommune. Kommuneskatten er på 25% og grundskyldspromillen på 25‰.,Til salg i alt: 88 dage,270 m²,Grund: 3123 m²,Ejerudg.: 2.978 kr/md,7 værelser,Opført 1877,2 toiletter,4733,https://www.boligsiden.dk/addresses/0a3f50af-8a37-32b8-e044-0003ba298018,,,,
"Hjerting Strandvej 159A,6710",4.198.000 kr.,Hjerting Skole,"1,4 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Meget lav,"25,8%","25,29‰.","Der er 115.459 indbyggere i Esbjerg Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25,29‰.",Til salg i alt: 88 dage,149 m²,Grund: 813 m²,Ejerudg.: 2.471 kr/md,6 værelser,Opført 1977,2 toiletter,6710,https://www.boligsiden.dk/addresses/0a3f50b8-f320-32b8-e044-0003ba298018,,,,
"Fabersgade 19, st.,5000",1.995.000 kr.,Risingskolen,"1,01 km",6.6,3.7,Ejerlejlighed,Energimærke D,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 88 dage,68 m²,,Ejerudg.: 1.974 kr/md,3 værelser,Opført 1920,1 toilet,5000,https://www.boligsiden.dk/addresses/0a3f50b3-d451-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Peder Hausgaards Vej 42,7700",4.798.000 kr.,Hanstholm Skole,"10,35 km",6.2,3.6,Villa,Energimærke A2015,Lav,"25,5%","23,75‰.","Der er 43.089 indbyggere i Thisted Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,75‰.",Til salg i alt: 88 dage,194 m²,Grund: 937 m²,Ejerudg.: 2.674 kr/md,6 værelser,Opført 2022,2 toiletter,7700,https://www.boligsiden.dk/addresses/09f744a2-4719-4291-8db4-c2796d1ec98e,,,,
"Havstokken 14,4600",6.750.000 kr.,Kirstinedalsskolen,"2,19 km",6.5,3.7,Villa,Energimærke A2015,Mellem,"25,26%","21,04‰.","Der er 61.718 indbyggere i Køge Kommune. Kommuneskatten er på 25,26% og grundskyldspromillen på 21,04‰.",Til salg i alt: 141 dage,224 m²,Grund: 930 m²,Ejerudg.: 4.487 kr/md,4 værelser,Opført 2017,2 toiletter,4600,https://www.boligsiden.dk/addresses/0a3f50ab-6c9e-32b8-e044-0003ba298018,,,,
"Kantorvænget 4, 1. 88.,8240",949.000 kr.,Ellevangskolen,928 m,7.7,3.8,Ejerlejlighed,Energimærke D,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,38 m²,,Ejerudg.: 1.409 kr/md,1 værelser,Opført 1974,1 toilet,8240,https://www.boligsiden.dk/addresses/0a3f50c3-5c15-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Anna Anchers Vej 141,7500",1.145.000 kr.,Nørre Boulevard Skolen,"1,06 km",7.4,3.8,Rækkehus,Energimærke B,Lav,"25,5%","24,12‰.","Der er 58.553 indbyggere i Holstebro Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 24,12‰.",Til salg i alt: 88 dage,61 m²,Grund: 346 m²,Ejerudg.: 1.343 kr/md,3 værelser,Opført 1988,1 toilet,7500,https://www.boligsiden.dk/addresses/0a3f50bd-e9d5-32b8-e044-0003ba298018,,,,
"Varnæsvej 534,6200",2.995.000 kr.,Felsted Centralskole,"3,75 km",6.5,3.6,Villa,Energimærke C,Mellem,"25,6%","18,9‰.","Der er 58.693 indbyggere i Aabenraa Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 18,9‰.",Til salg i alt: 88 dage,210 m²,Grund: 1991 m²,Ejerudg.: 2.189 kr/md,5 værelser,Opført 1820,2 toiletter,6200,https://www.boligsiden.dk/addresses/0a3f50b6-fe21-32b8-e044-0003ba298018,,,,
"Under Rønnene 57A,8250",3.995.000 kr.,Skæring Skole,"2,79 km",7.9,3.8,Villa,Energimærke A2010,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,99 m²,Grund: 882 m²,Ejerudg.: 2.881 kr/md,3 værelser,Opført 1980,1 toilet,8250,https://www.boligsiden.dk/addresses/0a3f50c4-95a1-32b8-e044-0003ba298018,,,,
"Sallingsundvej 100,7900",775.000 kr.,Dueholmskolen,"3,4 km",6.9,3.7,Villa/Fritidsbolig,Energimærke F,Mellem,"25,8%","24,68‰.","Der er 20.068 indbyggere i Morsø Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 24,68‰.",Til salg i alt: 88 dage,110 m²,Grund: 1083 m²,Ejerudg.: 1.443 kr/md,4 værelser,Opført 1867,1 toilet,7900,https://www.boligsiden.dk/addresses/0a3f50c5-5b8e-32b8-e044-0003ba298018,,,,
"Søkildevej 39, 1.,5700",1.350.000 kr.,Vestre Skole,978 m,5.9,3.7,Villalejlighed,Energimærke E,Meget høj,"26,3%","23,32‰.","Der er 59.193 indbyggere i Svendborg Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 23,32‰.",Til salg i alt: 187 dage,77 m²,Grund: 301 m²,Ejerudg.: 1.429 kr/md,3 værelser,Opført 1941,1 toilet,5700,https://www.boligsiden.dk/addresses/0a3f50b5-a7eb-32b8-e044-0003ba298018,,,,
"Langgade 89,9490",445.000 kr.,Skolecenter Jetsmark,"1,7 km",6.6,3.7,Villa,Energimærke E,Mellem,"25,7%","32,85‰.","Der er 38.187 indbyggere i Jammerbugt Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 32,85‰.",Til salg i alt: 88 dage,168 m²,Grund: 453 m²,Ejerudg.: 892 kr/md,5 værelser,Opført 1910,1 toilet,9490,https://www.boligsiden.dk/addresses/0a3f50c8-e58b-32b8-e044-0003ba298018,,,,
"Tastrupvej 11,6800",2.600.000 kr.,Thorstrup Skole,"1,28 km",Ikke oplyst,Ikke oplyst,Landejendom,Energimærke G,Lav,"25,1%","31,56‰.","Der er 49.664 indbyggere i Varde Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 31,56‰.",Til salg i alt: 1096 dage,237 m²,Grund: 171672 m²,Ejerudg.: 2.403 kr/md,10 værelser,Opført 1877,2 toiletter,6800,https://www.boligsiden.dk/addresses/0a3f50b9-ff82-32b8-e044-0003ba298018,,,,
"Bygmarken 9,6840",1.145.000 kr.,Blåvandshuk Skole,"3,27 km",6.7,3.7,Villa,Energimærke D,Meget lav,"25,1%","31,56‰.","Der er 49.664 indbyggere i Varde Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 31,56‰.",Til salg i alt: 88 dage,152 m²,Grund: 1056 m²,Ejerudg.: 1.351 kr/md,5 værelser,Opført 1974,2 toiletter,6840,https://www.boligsiden.dk/addresses/0a3f50b8-8418-32b8-e044-0003ba298018,,,,
"Holtbakkevej 6,8570",695.000 kr.,Søren Kanne-Skolen,"13,04 km",6.5,3.6,Villa,Energimærke C,Mellem,26%,34‰.,Der er 36.921 indbyggere i Norddjurs Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 34‰.,Til salg i alt: 88 dage,110 m²,Grund: 4015 m²,Ejerudg.: 1.194 kr/md,3 værelser,Opført 1932,1 toilet,8570,https://www.boligsiden.dk/addresses/0a3f50bf-d0d0-32b8-e044-0003ba298018,,,,
"Fuglslev Bygade 4,8400",4.795.000 kr.,Rosmus Skole,"3,65 km",7.3,3.8,Villa/Fritidsbolig,Energimærke A2010,Høj,"25,9%","33,8‰.","Der er 43.596 indbyggere i Syddjurs Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 33,8‰.",Til salg i alt: 88 dage,112 m²,Grund: 4741 m²,Ejerudg.: 1.468 kr/md,5 værelser,Opført 1900,1 toilet,8400,https://www.boligsiden.dk/addresses/0a3f50bf-6ec9-32b8-e044-0003ba298018,,,,
"Bjerremosevej 54,6862",1.195.000 kr.,Tistrup Skole,"1,55 km",6.7,3.7,Landejendom,Energimærke D,Lav,"25,1%","31,56‰.","Der er 49.664 indbyggere i Varde Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 31,56‰.",Til salg i alt: 88 dage,113 m²,Grund: 24295 m²,Ejerudg.: 2.629 kr/md,3 værelser,Opført 1898,1 toilet,6862,https://www.boligsiden.dk/addresses/0a3f50ba-2865-32b8-e044-0003ba298018,,,,
"Skolevænget 26,9550",1.495.000 kr.,Mariager Skole,259 m,7.7,3.7,Villa,Energimærke C,Mellem,"25,9%",34‰.,"Der er 41.662 indbyggere i Mariagerfjord Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,194 m²,Grund: 864 m²,Ejerudg.: 1.276 kr/md,6 værelser,Opført 1964,2 toiletter,9550,https://www.boligsiden.dk/addresses/0a3f50c0-5383-32b8-e044-0003ba298018,,,,
"Lille Strandstræde 12, 2.,1254",12.250.000 kr.,Sølvgades Skole,756 m,7.8,3.7,Ejerlejlighed,Energimærke D,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 267 dage,200 m²,,Ejerudg.: 7.890 kr/md,6 værelser,Opført 1778,2 toiletter,1254,https://www.boligsiden.dk/addresses/0a3f509f-6c92-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Ja,
"Thomas Thaarups Vej 38,8230",2.749.000 kr.,Sødalskolen,708 m,6,3.6,Villa,Energimærke E,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,125 m²,Grund: 621 m²,Ejerudg.: 3.060 kr/md,5 værelser,Opført 1967,2 toiletter,8230,https://www.boligsiden.dk/addresses/0a3f50c4-751d-32b8-e044-0003ba298018,,,,
"Klarlunden 27,9510",1.745.000 kr.,Arden Skole,376 m,6.8,3.8,Villa,Energimærke B,Lav,"25,9%",34‰.,"Der er 41.662 indbyggere i Mariagerfjord Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,128 m²,Grund: 1336 m²,Ejerudg.: 1.571 kr/md,4 værelser,Opført 2003,1 toilet,9510,https://www.boligsiden.dk/addresses/0a3f50c6-bff8-32b8-e044-0003ba298018,,,,
"Nørregade 72,5620",1.645.000 kr.,Glamsbjergskolen,"1,35 km",7,3.6,Villa,Energimærke C,Høj,"26,1%","22,12‰.","Der er 40.972 indbyggere i Assens Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 22,12‰.",Til salg i alt: 231 dage,118 m²,Grund: 1267 m²,Ejerudg.: 1.268 kr/md,4 værelser,Opført 1967,2 toiletter,5620,https://www.boligsiden.dk/addresses/0a3f50b2-c9b1-32b8-e044-0003ba298018,,,,
"Læssøegade 18, 1. th.,5000",3.795.000 kr.,Munkebjergskolen,784 m,7.4,3.8,Ejerlejlighed,Energimærke C,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 236 dage,141 m²,,Ejerudg.: 4.856 kr/md,5 værelser,Opført 1896,1 toilet,5000,https://www.boligsiden.dk/addresses/0a3f50b4-4f29-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Perikumvej 9,9800",2.495.000 kr.,Hjørring Nordvestskole,683 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Lav,"26,21%",34‰.,"Der er 63.839 indbyggere i Hjørring Kommune. Kommuneskatten er på 26,21% og grundskyldspromillen på 34‰.",Til salg i alt: 704 dage,220 m²,Grund: 993 m²,Ejerudg.: 2.387 kr/md,6 værelser,Opført 1971,2 toiletter,9800,https://www.boligsiden.dk/addresses/0a3f50c8-34dc-32b8-e044-0003ba298018,,,,
"Kolloparken 38,9200",3.198.000 kr.,Frejlev Skole,"1,03 km",7.5,3.8,Villa,Energimærke C,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 149 dage,149 m²,Grund: 840 m²,Ejerudg.: 2.753 kr/md,6 værelser,Opført 1973,2 toiletter,9200,https://www.boligsiden.dk/addresses/0a3f50ca-426e-32b8-e044-0003ba298018,,,,
"Tingvadvej 12,7130",1.495.000 kr.,Raarup Skole,"2,24 km",6,3.8,Villa,Energimærke D,Mellem,"25,52%",18‰.,"Der er 47.099 indbyggere i Hedensted Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 18‰.",Til salg i alt: 311 dage,298 m²,Grund: 950 m²,Ejerudg.: 1.851 kr/md,5 værelser,Opført 1920,2 toiletter,7130,https://www.boligsiden.dk/addresses/0a3f50bb-d4ae-32b8-e044-0003ba298018,,,,
"Bjergvej 16,4840",1.895.000 kr.,Nr. Vedby Skole & Børnehus,"3,11 km",6.4,3.6,Villa/Fritidsbolig,Energimærke D,Høj,"25,8%","32,34‰.","Der er 60.310 indbyggere i Guldborgsund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,34‰.",Til salg i alt: 88 dage,197 m²,Grund: 1485 m²,Ejerudg.: 1.681 kr/md,4 værelser,Opført 1936,2 toiletter,4840,https://www.boligsiden.dk/addresses/0a3f50b0-d740-32b8-e044-0003ba298018,,,,
"Alphavej 2,8270",5.595.000 kr.,Rosenvangskolen,312 m,7.5,3.8,Villa,Energimærke C,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,153 m²,Grund: 1114 m²,Ejerudg.: 5.024 kr/md,5 værelser,Opført 1955,3 toiletter,8270,https://www.boligsiden.dk/addresses/0a3f50c3-5393-32b8-e044-0003ba298018,,,,
"Sofievej 3,4340",1.200.000 kr.,Tølløse Skole,713 m,6.8,3.6,Villa,Energimærke G,Høj,"25,3%","25,09‰.","Der er 72.810 indbyggere i Holbæk Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 25,09‰.",Til salg i alt: 88 dage,80 m²,Grund: 780 m²,Ejerudg.: 1.797 kr/md,3 værelser,Opført 1914,1 toilet,4340,https://www.boligsiden.dk/addresses/0a3f50af-66b5-32b8-e044-0003ba298018,,,,
"Gartnerlunden 42,5270",4.650.000 kr.,Søhusskolen,"1,09 km",7.3,3.7,Villa,Energimærke A2015,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 88 dage,210 m²,Grund: 749 m²,Ejerudg.: 2.625 kr/md,5 værelser,Opført 2017,2 toiletter,5270,https://www.boligsiden.dk/addresses/42ef9105-0e88-4817-a6d5-e621500ca8fa,,,,
"Classensgade 72, 1. tv.,2100",7.250.000 kr.,Langelinieskolen,298 m,7.5,3.8,Ejerlejlighed,Energimærke C,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,139 m²,,Ejerudg.: 9.837 kr/md,4 værelser,Opført 1931,1 toilet,2100,https://www.boligsiden.dk/addresses/0a3f509d-b36c-32b8-e044-0003ba298018,Elevator: Ja,Altan: Nej,Terrasse: Nej,
"Gjesingsvinget 3,6715",1.795.000 kr.,Vitaskolen,"1,02 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Meget lav,"25,8%","25,29‰.","Der er 115.459 indbyggere i Esbjerg Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25,29‰.",Til salg i alt: 88 dage,96 m²,Grund: 793 m²,Ejerudg.: 2.334 kr/md,3 værelser,Opført 1962,1 toilet,6715,https://www.boligsiden.dk/addresses/0a3f50b8-e229-32b8-e044-0003ba298018,,,,
"Nørregade 22, 3.,8000",2.798.000 kr.,Samsøgades Skole,478 m,6.9,3.6,Ejerlejlighed,Energimærke D,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,81 m²,,Ejerudg.: 3.690 kr/md,3 værelser,Opført 1858,1 toilet,8000,https://www.boligsiden.dk/addresses/0a3f50c3-ca2e-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Liljekonvallen 32,7500",3.700.000 kr.,Rolf Krake Skolen,"2,1 km",7.4,3.8,Villa,Energimærke A2010,Lav,"25,5%","24,12‰.","Der er 58.553 indbyggere i Holstebro Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 24,12‰.",Til salg i alt: 88 dage,237 m²,Grund: 901 m²,Ejerudg.: 3.411 kr/md,9 værelser,Opført 1999,2 toiletter,7500,https://www.boligsiden.dk/addresses/0a3f50be-0def-32b8-e044-0003ba298018,,,,
"Elinelundvej 23,6800",2.250.000 kr.,Frelloskolen,"2,01 km",7.7,3.7,Villa/Landejendom,Energimærke D,Lav,"25,1%","31,56‰.","Der er 49.664 indbyggere i Varde Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 31,56‰.",Til salg i alt: 88 dage,206 m²,Grund: 68857 m²,Ejerudg.: 1.429 kr/md,7 værelser,Opført 1930,1 toilet,6800,https://www.boligsiden.dk/addresses/0a3f50b9-e31e-32b8-e044-0003ba298018,,,,
"Voldtoftevej 6,5620",3.250.000 kr.,Haarby Skole,"3,9 km",7,3.7,Villa/Landejendom,Energimærke C,Høj,"26,1%","22,12‰.","Der er 40.972 indbyggere i Assens Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 22,12‰.",Til salg i alt: 88 dage,286 m²,Grund: 18691 m²,Ejerudg.: 2.170 kr/md,5 værelser,Opført 1859,3 toiletter,5620,https://www.boligsiden.dk/addresses/0a3f50b2-ce0a-32b8-e044-0003ba298018,,,,
"Frølundevej 82,4220",2.995.000 kr.,Broskolen,"4,69 km",6.1,3.7,Villa,Energimærke C,Høj,"25,6%","25,3‰.","Der er 79.691 indbyggere i Slagelse Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 25,3‰.",Til salg i alt: 914 dage,145 m²,Grund: 2174 m²,Ejerudg.: 2.389 kr/md,5 værelser,Opført 1936,3 toiletter,4220,https://www.boligsiden.dk/addresses/0a3f50ad-d6dc-32b8-e044-0003ba298018,,,,
"Hillerødvej 31,3540",2.995.000 kr.,Lynge Skole,701 m,7.7,3.8,Villa,Energimærke C,Høj,"25,3%","23,8‰.","Der er 25.867 indbyggere i Allerød Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 23,8‰.",Til salg i alt: 592 dage,153 m²,Grund: 866 m²,Ejerudg.: 4.562 kr/md,4 værelser,Opført 1954,3 toiletter,3540,https://www.boligsiden.dk/addresses/0a3f50a7-be83-32b8-e044-0003ba298018,,,,
"Bjerrevej 357,8783",3.795.000 kr.,Skolen i Midten,"3,01 km",6.6,3.6,Villa,Energimærke D,Mellem,"25,52%",18‰.,"Der er 47.099 indbyggere i Hedensted Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 18‰.",Til salg i alt: 419 dage,251 m²,Grund: 4475 m²,Ejerudg.: 2.405 kr/md,5 værelser,Opført 1900,3 toiletter,8783,https://www.boligsiden.dk/addresses/0a3f50bb-b5f9-32b8-e044-0003ba298018,,,,
"Gl Strandvej 62A,3050",13.495.000 kr.,Humlebæk Skole,"1,39 km",7.8,3.8,Villa,Energimærke D,Mellem,"25,3%","24,65‰.","Der er 41.211 indbyggere i Fredensborg Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 24,65‰.",Til salg i alt: 88 dage,185 m²,Grund: 701 m²,Ejerudg.: 7.855 kr/md,4 værelser,Opført 1875,2 toiletter,3050,https://www.boligsiden.dk/addresses/0a3f50a8-2c6f-32b8-e044-0003ba298018,,,,
"Søndermarken 157,8382",3.695.000 kr.,Præstemarkskolen,432 m,7.6,3.8,Villa,Energimærke C,Høj,"25,7%","23,32‰.","Der er 48.880 indbyggere i Favrskov Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 23,32‰.",Til salg i alt: 88 dage,130 m²,Grund: 746 m²,Ejerudg.: 3.066 kr/md,5 værelser,Opført 1988,2 toiletter,8382,https://www.boligsiden.dk/addresses/0a3f50c0-2784-32b8-e044-0003ba298018,,,,
