,Unnamed: 0,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Kommune,Rooms_imputed,Toilets_imputed,antal anmeldelser,antal sigtelser,Familiernes gennemsnitlige indkomst indkomst,"m2 parker, sportsanlæg og rekreative omr pr indbygger",indbyggertal,andel_dansk_opr,andel_vestlig_opr,andel_ikke_vestlig_opr,Gennemsnitlig_pendligafstand,Antal_laeger,Stationer
11171,"Th. Bartholins Have 34,4532",2195000.0,Gislinge Skole,3.4,6.0,3.7,Villa, D,Høj,25.3,25.09,61.0,130.0,315.0,1.962,4.0,2008,2.0,4532,https://www.boligsiden.dk/addresses/0a3f50ad-6cc2-32b8-e044-0003ba298018,0,0,0,holbæk kommune,0,0,4142,1722,428083.0,60.8,74260.0,0.8882844,0.034082953,0.07763264,29.1,0.0,0.0
11173,"Sondrupvej 119,8350",3800000.0,Hundslund Skole,3.57,,,Villa, C,Mellem,25.1,30.32,61.0,194.0,3193.0,3.338,6.0,1903,1.0,8350,https://www.boligsiden.dk/addresses/0a3f50c0-b49f-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,0.0,0.0
11176,"Brydes Alle 54,4200",2495000.0,Marievangsskolen,0.568,6.8,3.7,Villa, B,Høj,25.6,25.3,229.0,163.0,946.0,2.834,3.0,1963,3.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-864e-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
11177,"Hunderupvej 142,5230",7497000.0,Munkebjergskolen,0.904,7.4,3.8,Villa, F,Mellem,25.5,21.71,61.0,238.0,996.0,5.352,11.0,1908,1.0,5230,https://www.boligsiden.dk/addresses/0a3f50b4-0c7b-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,4.0,0.0
11179,"Kattesundet 1,3700",1395000.0,Åvangsskolen,0.929,6.4,3.6,Rækkehus, C,Høj,26.2,34.0,61.0,133.0,146.0,1.501,5.0,1948,1.0,3700,https://www.boligsiden.dk/addresses/0a3f50b1-f78e-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,4.0,0.0
11181,"Solvænget 4,4621",3295000.0,Gadstrup Skole,0.928,7.2,3.7,Villa, C,Meget høj,25.2,25.69,61.0,129.0,591.0,2.428,4.0,1959,1.0,4621,https://www.boligsiden.dk/addresses/0a3f50ab-bb55-32b8-e044-0003ba298018,0,0,0,roskilde kommune,0,0,6467,2212,485741.0,54.6,91360.0,0.8827058,0.036700964,0.08059326,22.5,0.0,1.0
11183,"Snuhøjvej 13,8881",2495000.0,Tungelundskolen,3.23,6.9,3.6,Villa, A2010,Mellem,25.7,23.32,237.0,178.0,15000.0,2.443,5.0,1931,2.0,8881,https://www.boligsiden.dk/addresses/0a3f50c5-0cee-32b8-e044-0003ba298018,0,0,0,favrskov kommune,0,0,1929,611,491455.0,65.0,49335.0,0.90412486,0.043093137,0.052782,25.7,1.0,0.0
11186,"Krovej 2,8840",2045000.0,Rødkærsbro skole,1.91,6.5,3.7,Villa, D,Mellem,25.5,23.7,590.0,511.0,3195.0,2.539,10.0,1940,5.0,8840,https://www.boligsiden.dk/addresses/0a3f50c4-d614-32b8-e044-0003ba298018,0,0,0,viborg kommune,0,0,5510,2791,429845.0,74.0,97659.0,0.8977155,0.04017039,0.06211409,24.9,0.0,1.0
11187,"Ny Havnegade 27,8700",1995000.0,Langmarkskolen,1.18,6.9,3.8,Rækkehus, C,Høj,25.39,22.56,347.0,94.0,177.0,1.93,5.0,1898,1.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-78d9-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
11189,"Dønnevældevej 14,3230",2195000.0,Gribskolen  Græsted,0.706,6.5,3.6,Villa, E,Lav,25.4,29.34,61.0,108.0,1048.0,2.481,3.0,1954,2.0,3230,https://www.boligsiden.dk/addresses/0a3f50a8-b4d3-32b8-e044-0003ba298018,0,0,0,gribskov kommune,0,0,2677,928,453462.0,83.3,41958.0,0.8993279,0.048834547,0.051837552,27.8,1.0,0.0
11192,"Nørregade 19,9480",2995000.0,Løkken undervisningssted,0.372,,,Villa, D,Lav,26.21,34.0,61.0,129.0,180.0,2.2,6.0,1877,3.0,9480,https://www.boligsiden.dk/addresses/2d63c6b1-48fc-44f1-9908-9eb10c1070e2,0,0,0,hjørring kommune,0,0,3062,1471,397553.0,95.9,63570.0,0.9079912,0.03712443,0.054884378,26.1,1.0,0.0
11193,"Alkmaar Alle 42,2791",4995000.0,Skelgårdsskolen,0.901,6.6,3.6,Villa, C,Mellem,23.1,24.0,61.0,161.0,780.0,3.92,6.0,1973,2.0,2791,https://www.boligsiden.dk/addresses/0a3f50a7-2ad0-32b8-e044-0003ba298018,0,0,0,tårnby kommune,0,0,6775,2966,453360.0,29.0,43957.0,0.840526,0.04700048,0.112473555,13.6,5.0,0.0
11195,"Hagemannsgade 7,8300",4595000.0,"Vestskolen, afd. Skovbakken",0.546,7.2,3.7,Villa, C,Mellem,25.1,30.32,626.0,192.0,1182.0,3.427,5.0,1933,3.0,8300,https://www.boligsiden.dk/addresses/0a3f50c0-9d95-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,10.0,0.0
11199,"Bygaden 79,8700",1995000.0,Stensballeskolen,0.238,7.8,3.9,Villa, D,Høj,25.39,22.56,61.0,185.0,705.0,2.19,5.0,1900,1.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-3d87-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
11200,"Søndre Landevej 93,4791",1095000.0,"Møn Skole, Hjertebjerg",5.95,,,Villa, E,Meget høj,25.7,32.32,61.0,150.0,1034.0,1.651,4.0,1895,1.0,4791,https://www.boligsiden.dk/addresses/0a3f50af-f675-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,0.0,0.0
11201,"Slotsalleen 5,4200",2195000.0,Antvorskov Skole,0.636,7.0,3.7,Villa, C,Høj,25.6,25.3,260.0,167.0,802.0,4.254,5.0,1913,2.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-bbbb-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
11202,"Krammarksvej 10,6310",350000.0,Broager Skole,2.05,7.0,3.7,Villa, F,Høj,25.7,27.1,283.0,91.0,3366.0,1.061,5.0,1850,1.0,6310,https://www.boligsiden.dk/addresses/0a3f50b6-6a37-32b8-e044-0003ba298018,0,0,0,sønderborg kommune,0,0,4670,2548,394121.0,83.0,74017.0,0.82566166,0.08342678,0.090911545,22.0,1.0,0.0
11204,"Klakring Stationsvej 16,7130",1295000.0,Juelsminde Skole,1.34,6.8,3.7,Villa, D,Mellem,25.52,18.0,61.0,140.0,889.0,1.602,5.0,1963,2.0,7130,https://www.boligsiden.dk/addresses/0a3f50bb-d169-32b8-e044-0003ba298018,0,0,0,hedensted kommune,0,0,2246,1093,459803.0,83.0,47876.0,0.897339,0.056813434,0.045847606,24.5,1.0,0.0
11210,"Sottrupvej 5,6240",995000.0,Øster Højst Filialskole,2.38,,,Landejendom, F,Mellem,25.3,21.24,61.0,251.0,7794.0,1.474,8.0,1862,2.0,6240,https://www.boligsiden.dk/addresses/0a3f50b7-0934-32b8-e044-0003ba298018,0,0,0,tønder kommune,0,0,2291,992,395715.0,128.6,36536.0,0.8476571,0.092785195,0.059557695,26.0,1.0,0.0
11211,"Under Linden 21,7500",2750000.0,Sønderlandsskolen,3.35,6.8,3.7,Villa, A2010,Lav,25.5,24.12,61.0,154.0,830.0,2.122,6.0,2012,2.0,7500,https://www.boligsiden.dk/addresses/6e28578e-f361-4d88-b54c-fc7d695357d2,0,0,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
11213,"Thomas Kingosvej 12,4100",3850000.0,Byskovskolen,1.18,6.8,3.6,Villa, A2010,Meget høj,26.1,24.74,61.0,163.0,892.0,2.6,5.0,1974,2.0,4100,https://www.boligsiden.dk/addresses/0a3f50ae-56d4-32b8-e044-0003ba298018,0,0,0,ringsted kommune,0,0,2265,792,425882.0,46.0,36313.0,0.8240575,0.061906204,0.11403629,30.3,7.0,0.0
11214,"Skovvænget 12,8654",2598000.0,Bryrup Skole,0.686,7.2,3.7,Villa, A2010,Lav,25.5,28.26,61.0,210.0,885.0,1.372,5.0,2007,2.0,8654,https://www.boligsiden.dk/addresses/2ef51a73-b84d-4ee7-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,1.0,0.0
11215,"Kirkebjerg Parkvej 2D, 5. 4.,2600",3850000.0,Skolerne i Glostrup,0.4,,,Ejerlejlighed, A2015,Høj,24.6,25.0,61.0,111.0,111.0,4.138,4.0,2020,1.0,2600,https://www.boligsiden.dk/addresses/7d56aa52-0e6d-479c-97d9-eaa1c5f59e2c,1,1,0,glostrup kommune,0,0,2660,1096,407100.0,47.4,23899.0,0.73885936,0.055232435,0.2059082,13.3,6.0,0.0
11216,"Tulstrupvej 146,3230",2999000.0,Gribskolen  Græsted,3.74,6.5,3.6,Villa, C,Lav,25.4,29.34,61.0,122.0,699.0,1.878,3.0,1930,1.0,3230,https://www.boligsiden.dk/addresses/0a3f50a8-e29e-32b8-e044-0003ba298018,0,0,0,gribskov kommune,0,0,2677,928,453462.0,83.3,41958.0,0.8993279,0.048834547,0.051837552,27.8,1.0,0.0
11217,"Højbovej 4,6823",1998000.0,Ansager Skole,3.87,6.7,3.6,Villa, C,Lav,25.1,31.56,61.0,214.0,58659.0,2.888,5.0,1925,1.0,6823,https://www.boligsiden.dk/addresses/0a3f50ba-2d10-32b8-e044-0003ba298018,0,0,0,varde kommune,0,0,2354,1036,428836.0,134.1,49701.0,0.8774471,0.06718174,0.05537112,24.9,1.0,0.0
11223,"Oddervej 59, 1. tv.,8270",1698000.0,Kragelundskolen,0.521,8.2,3.9,Ejerlejlighed, D,Høj,24.52,24.58,243.0,69.0,69.0,2.548,2.0,1938,1.0,8270,https://www.boligsiden.dk/addresses/0a3f50c3-cc08-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,5.0,0.0
11224,"Ørritslevvej 112,5471",795000.0,Glavendrupskolen,2.89,6.7,3.7,Villa, F,Høj,26.0,29.98,467.0,120.0,5356.0,2.548,6.0,1900,1.0,5471,https://www.boligsiden.dk/addresses/0a3f50b5-da9f-32b8-e044-0003ba298018,0,0,0,nordfyns kommune,0,0,1389,417,404328.0,103.9,29592.0,0.9012571,0.050351445,0.048391458,27.0,2.0,0.0
11228,"Tommelise 40,7500",2595000.0,Mejrup Skole,1.17,8.3,3.9,Rækkehus, A2015,Lav,25.5,24.12,61.0,129.0,219.0,1.931,3.0,2019,1.0,7500,https://www.boligsiden.dk/addresses/5e5011b7-ed38-58be-e044-0003ba298018,0,0,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
11233,"Lundegårdsvej 25,4720",1895000.0,Præstø skole,2.16,6.8,3.7,Villa, B,Høj,25.7,32.32,61.0,137.0,735.0,1.867,5.0,1904,1.0,4720,https://www.boligsiden.dk/addresses/0a3f50b0-f203-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,3.0,0.0
11234,"Aarøsund Landevej 183,6100",1695000.0,Starup-Øsby Skole og Børnehus,1.19,6.4,3.8,Villa, D,Høj,26.3,24.36,61.0,64.0,1000.0,1.812,2.0,1955,1.0,6100,https://www.boligsiden.dk/addresses/0a3f50b6-a4da-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
11235,"Præstehøj 18,8751",2298000.0,Gedved Skole,0.311,7.1,3.8,Villa, B,Mellem,25.39,22.56,61.0,124.0,894.0,2.001,4.0,2005,1.0,8751,https://www.boligsiden.dk/addresses/0a3f50ba-f0b3-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,0.0,0.0
11237,"Postbakken 5,9492",1495000.0,Skolecenter Jetsmark,5.42,6.6,3.7,Villa, D,Mellem,25.7,32.85,61.0,112.0,1000.0,2.043,3.0,1957,2.0,9492,https://www.boligsiden.dk/addresses/0a3f50c8-eda9-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,0.0,0.0
11238,"Hesselhøjvej 28,5672",1295000.0,Brobyskolerne,0.275,6.9,3.6,Villa, E,Høj,26.1,22.85,61.0,158.0,1236.0,1.518,4.0,1966,2.0,5672,https://www.boligsiden.dk/addresses/0a3f50b2-6b8f-32b8-e044-0003ba298018,0,0,0,faaborg-midtfyn kommune,0,0,2438,821,404261.0,75.0,52282.0,0.91450214,0.04060671,0.044891167,26.8,2.0,0.0
11240,"Æbleparken 82, 1.,5270",745000.0,Søhusskolen,0.899,7.3,3.7,Ejerlejlighed, C,Mellem,25.5,21.71,61.0,60.0,60.0,1.591,2.0,1973,1.0,5270,https://www.boligsiden.dk/addresses/0a3f50b4-fe00-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,3.0,0.0
11242,"Stensbjerg 19,2600",5695000.0,"Glostrup skole, Nordvang",0.533,,,Villa, B,Høj,24.6,25.0,141.0,221.0,1175.0,4.768,8.0,2003,2.0,2600,https://www.boligsiden.dk/addresses/0a3f50a4-c8eb-32b8-e044-0003ba298018,0,0,0,glostrup kommune,0,0,2660,1096,407100.0,47.4,23899.0,0.73885936,0.055232435,0.2059082,13.3,6.0,0.0
11246,"Præstevænget 10,6630",795000.0,Skodborg Børnecenter,0.189,6.1,3.7,Villa, C,Høj,25.33,20.36,137.0,152.0,696.0,1.107,4.0,1964,2.0,6630,https://www.boligsiden.dk/addresses/0a3f50b7-4837-32b8-e044-0003ba298018,0,0,0,vejen kommune,0,0,1819,647,425528.0,105.8,42885.0,0.8668299,0.06662003,0.066550076,27.1,3.0,0.0
11247,"Rylevej 18,6000",1295000.0,Aalykkeskolen,1.03,7.2,3.8,Villa, G,Høj,25.5,25.0,61.0,117.0,845.0,1.939,5.0,1958,2.0,6000,https://www.boligsiden.dk/addresses/0a3f50bc-324e-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
11253,"Fraugde Byvej 5,5220",3995000.0,Tingkærskolen,1.76,7.0,3.6,Villa, D,Mellem,25.5,21.71,1075.0,276.0,1880.0,3.19,7.0,1908,2.0,5220,https://www.boligsiden.dk/addresses/0a3f50b3-dcec-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,3.0,0.0
11255,"Hvidtjørnen 38,2791",5295000.0,St. Magleby Skole,1.49,7.6,3.7,Rækkehus, E,Mellem,24.8,24.47,61.0,151.0,243.0,4.276,5.0,1972,2.0,2791,https://www.boligsiden.dk/addresses/0a3f50a3-8704-32b8-e044-0003ba298018,0,0,0,dragør kommune,0,0,618,167,612857.0,69.8,14457.0,0.9118766,0.043093313,0.04503009,18.1,5.0,0.0
11259,"Nørengen 37,9362",895000.0,Gandrup Skole,3.22,6.8,3.7,Villa, E,Meget lav,25.4,26.95,61.0,165.0,13706.0,1.52,3.0,1939,2.0,9362,https://www.boligsiden.dk/addresses/0a3f50c7-cefd-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
11260,"Søren Andreasensvej 17,4540",2095000.0,Fårevejle Skole,0.264,,,Villa, C,Høj,26.3,34.0,62.0,161.0,798.0,1.606,6.0,1968,2.0,4540,https://www.boligsiden.dk/addresses/0a3f50ac-d1a9-32b8-e044-0003ba298018,0,0,0,odsherred kommune,0,0,2270,789,371797.0,91.0,32535.0,0.9220839,0.034424465,0.043491624,30.4,1.0,0.0
11262,"Byrielsholmvej 16,8450",4995000.0,Søndervangskolen,2.98,7.6,3.8,Landejendom, C,Høj,25.7,23.32,61.0,240.0,25067.0,3.254,5.0,1777,2.0,8450,https://www.boligsiden.dk/addresses/0a3f50c0-0345-32b8-e044-0003ba298018,0,0,0,favrskov kommune,0,0,1929,611,491455.0,65.0,49335.0,0.90412486,0.043093137,0.052782,25.7,2.0,0.0
11263,"Errestedvej 6,6100",575000.0,Fællesskolen Favrdal-Fjelstrup,3.34,7.4,3.7,Villa, D,Høj,26.3,24.36,61.0,123.0,833.0,1.27,4.0,1949,1.0,6100,https://www.boligsiden.dk/addresses/0a3f50b6-75d3-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
11265,"Vandværksvej 8,8960",1895000.0,Assentoftskolen,1.28,7.3,3.8,Villa, D,Mellem,25.8,27.93,61.0,155.0,1006.0,2.3,5.0,1974,2.0,8960,https://www.boligsiden.dk/addresses/0a3f50c2-545e-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,3.0,0.0
11267,"Skovhaven 10, st. 2.,9560",3550000.0,Hadsund Skole,1.97,7.0,3.8,Ejerlejlighed, A2015,Mellem,25.9,34.0,61.0,112.0,112.0,2.338,3.0,2023,1.1115549215406562,9560,https://www.boligsiden.dk/addresses/a1ff27c5-ed12-401c-bd62-432fdf077b38,0,0,0,mariagerfjord kommune,0,1,1857,765,412607.0,72.6,41844.0,0.90593636,0.035943028,0.058120638,27.4,4.0,0.0
11270,"Parcelgårdsvej 8,4200",2395000.0,Antvorskov Skole,0.837,7.0,3.7,Villa, C,Høj,25.6,25.3,325.0,132.0,985.0,2.23,5.0,1930,1.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-b0a2-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
11272,"Strandvejen 92B,7120",25000000.0,Kirkebakkeskolen,0.537,7.6,3.8,Villa, E,Høj,23.4,27.75,62.0,342.0,5022.0,14.174,6.0,1955,3.0,7120,https://www.boligsiden.dk/addresses/0a3f50bc-fb35-32b8-e044-0003ba298018,0,0,0,vejle kommune,0,0,7511,3279,453527.0,66.5,122022.0,0.83950436,0.06025143,0.10024422,27.2,2.0,0.0
11277,"Rønne Alle 45,7451",2595000.0,Sunds Skole,0.736,7.2,3.6,Villa, C,Mellem,24.9,20.53,61.0,182.0,899.0,1.738,6.0,1976,3.0,7451,https://www.boligsiden.dk/addresses/0a3f50bd-9ea9-32b8-e044-0003ba298018,0,0,0,herning kommune,0,0,5655,2786,435002.0,75.9,90005.0,0.8680407,0.047841787,0.08411755,22.8,1.0,0.0
11279,"Frederikssundsvej 192,3310",3595000.0,Ølsted Skole,1.14,6.3,3.5,Villa, E,Lav,25.7,34.0,62.0,140.0,15784.0,2.276,2.0,1827,1.0,3310,https://www.boligsiden.dk/addresses/0a3f50a8-7b04-32b8-e044-0003ba298018,0,0,0,halsnæs kommune,0,0,1804,584,400688.0,58.2,31632.0,0.86693853,0.05940187,0.073659584,25.5,0.0,0.0
11281,"Skovhaven 10, 1. 1.,9560",3855000.0,Hadsund Skole,1.97,7.0,3.8,Ejerlejlighed, A2015,Mellem,25.9,34.0,61.0,118.0,118.0,2.38,3.0,2023,1.1115549215406562,9560,https://www.boligsiden.dk/addresses/98ae1773-aa08-4cab-8d8a-cd25019448d1,1,1,0,mariagerfjord kommune,0,1,1857,765,412607.0,72.6,41844.0,0.90593636,0.035943028,0.058120638,27.4,4.0,0.0
11282,"Rudbølvej 16,6280",2695000.0,Tønder Distriktsskole - Møgeltønder Skole,5.57,,,Villa, B,Lav,25.3,21.24,502.0,175.0,510.0,2.073,4.0,1850,2.0,6280,https://www.boligsiden.dk/addresses/0a3f50b6-f151-32b8-e044-0003ba298018,0,0,0,tønder kommune,0,0,2291,992,395715.0,128.6,36536.0,0.8476571,0.092785195,0.059557695,26.0,1.0,0.0
11283,"Højskolevej 6,4534",565000.0,Hørve Skole,1.94,,,Villa, F,Høj,26.3,34.0,62.0,120.0,493.0,1.278,5.0,1903,1.0,4534,https://www.boligsiden.dk/addresses/0a3f50ac-ba60-32b8-e044-0003ba298018,0,0,0,odsherred kommune,0,0,2270,789,371797.0,91.0,32535.0,0.9220839,0.034424465,0.043491624,30.4,0.0,0.0
11287,"Stadionvej 68,6000",1945000.0,Munkevængets Skole,0.775,6.5,3.9,Villa, A2010,Høj,25.5,25.0,61.0,154.0,714.0,2.663,5.0,2006,2.0,6000,https://www.boligsiden.dk/addresses/6c5ece90-d575-4803-e044-00144f3ead67,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
11288,"Skovhaven 6, st. 3.,9560",3760000.0,Hadsund Skole,2.01,7.0,3.8,Ejerlejlighed, A2015,Mellem,25.9,34.0,61.0,122.0,122.0,2.186,3.0,2023,1.1115549215406562,9560,https://www.boligsiden.dk/addresses/ba0dd668-c3c1-45a0-a506-4dcd139e66d7,1,1,0,mariagerfjord kommune,0,1,1857,765,412607.0,72.6,41844.0,0.90593636,0.035943028,0.058120638,27.4,4.0,0.0
11289,"Hovedgaden 95,4654",3495000.0,"Ny-Øst, Hylleholt Skole",1.32,,,Villa, A2010,Meget høj,25.8,25.0,240.0,201.0,1881.0,3.39,8.0,2004,2.0,4654,https://www.boligsiden.dk/addresses/0a3f50af-7551-32b8-e044-0003ba298018,0,0,0,faxe kommune,0,0,1656,603,409581.0,63.7,37656.0,0.88806564,0.059884217,0.05205014,32.4,0.0,1.0
11291,"Lunden 29,5320",2095000.0,Agedrup Skole,1.4,6.6,3.6,Villa, F,Mellem,25.5,21.71,61.0,158.0,796.0,2.328,5.0,1948,2.0,5320,https://www.boligsiden.dk/addresses/0a3f50b4-4a3f-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,0.0,0.0
11293,"Dyngby Møllevej 10,8300",3499000.0,Parkvejens Skole,5.53,7.0,3.7,Villa, C,Mellem,25.1,30.32,61.0,336.0,1607.0,2.221,7.0,1850,2.0,8300,https://www.boligsiden.dk/addresses/0a3f50c0-98a7-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,10.0,0.0
11294,"Saloparken 47,8300",3295000.0,"Vestskolen, afd. Skovbakken",1.3,7.2,3.7,Villa, B,Mellem,25.1,30.32,62.0,134.0,617.0,2.921,7.0,1988,2.0,8300,https://www.boligsiden.dk/addresses/0a3f50c0-b097-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,10.0,0.0
11295,"Krabbesgade 29,8620",1745000.0,"Trekløverskolen, Silkeborg",0.29,6.8,3.7,Villa, C,Mellem,25.5,28.26,563.0,144.0,905.0,1.538,5.0,1909,2.0,8620,https://www.boligsiden.dk/addresses/0ab7a635-45cd-0435-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,2.0,0.0
11296,"Stidsmøllevej 9,8740",895000.0,"Brædstrup Skole, folkeskoleafdeling",3.03,6.6,3.7,Villa, G,Mellem,25.39,22.56,62.0,133.0,1688.0,1.326,4.0,1910,2.0,8740,https://www.boligsiden.dk/addresses/0a3f50ba-48f9-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,1.0,0.0
11302,"Godthåbsvej 7,4800",2195000.0,Østerbroskolen,0.687,6.5,3.7,Villa, C,Høj,25.8,32.34,62.0,180.0,1440.0,2.618,5.0,1963,2.0,4800,https://www.boligsiden.dk/addresses/0a3f50b0-2cee-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,10.0,0.0
11303,"Stenagervej 76,8752",2795000.0,Østbirk Skole,0.438,7.2,3.7,Villa, B,Mellem,25.39,22.56,62.0,177.0,1402.0,2.321,6.0,2011,2.0,8752,https://www.boligsiden.dk/addresses/a45d6c7e-374c-4f83-860e-e922ce31c03b,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,1.0,0.0
11304,"Bjert Strandvej 13,6091",3595000.0,Sdr. Bjert Skole,4.09,8.0,3.9,Villa, A2010,Høj,25.5,25.0,62.0,190.0,1559.0,2.248,8.0,1867,2.0,6091,https://www.boligsiden.dk/addresses/0a3f50bb-e304-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,1.0,0.0
11305,"Strandfogdensvej 64,9490",13500000.0,Skolecenter Jetsmark,8.89,6.6,3.7,Villa, A2015,Mellem,25.7,32.85,122.0,252.0,3913.0,3.613,7.0,1954,3.0,9490,https://www.boligsiden.dk/addresses/0a3f50c8-f6e4-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,2.0,0.0
11306,"Fløjtevej 2,4200",2595000.0,Marievangsskolen,1.41,6.8,3.7,Villa, B,Høj,25.6,25.3,226.0,188.0,1129.0,2.959,6.0,1973,2.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-8c8c-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
11308,"Rigelvej 7,8240",5998000.0,Risskov Skole,0.664,8.4,3.8,Villa, D,Høj,24.52,24.58,62.0,119.0,860.0,4.179,5.0,1935,3.0,8240,https://www.boligsiden.dk/addresses/0a3f50c3-eadb-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,7.0,0.0
